pais,code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
República Democrática do Congo,COD,66.4427339494056,66.1458723892283,65.849010829051,65.5521492688736,65.2552877086963,64.958426148519,64.6615645883417,64.3647030281643,64.067841467987,63.7709799078097,63.4741183476324,63.1772567874551,62.8803952272777,62.5835336671004,62.2866721069231,61.9898105467458,61.6929489865685,61.3960874263911,61.0992258662138,60.8023643060365,60.5055027458592,60.0196837299574,59.5338647140557,59.048045698154,58.5622266822523,58.0764076663505,57.5905868860413,57.1047705167508,56.6189497364416,56.1331289561324,55.6473125868419
República Dominicana,DOM,33.0136617677499,33.7952390809356,34.5768163941213,35.358393707307,36.1399710204927,36.9215483336783,37.703125646864,38.4847029600497,39.2662802732354,40.047857586421,40.8294348996067,41.0377768577934,41.2461188159801,41.4544607741668,41.6628027323535,41.8711446905403,42.079486648727,42.2878286069137,42.4961705651004,42.7045125232871,42.9128544814738,43.0392465328089,43.1656385841441,43.2920306354792,43.4184226868143,43.5448147381494,43.7122748913268,43.8797350445042,44.0471951976816,44.214655350859,44.3821155040364
República do Congo,COG,65.3440702781845,65.3089311859444,65.2737920937042,65.2386530014641,65.203513909224,65.1683748169839,65.1332357247438,65.0980966325037,65.0629575402635,65.0278184480234,64.9926793557833,64.9575402635432,64.9224011713031,64.887262079063,64.8521229868228,64.8169838945827,64.7818448023426,64.7467057101025,64.7115666178624,64.6764275256223,64.6412884333821,64.606149341142,64.5710102489019,64.5358711566618,64.5007320644217,64.4655929721816,64.4304538799414,64.3953147877013,64.3513909224012,64.307467057101,64.2635431918009
Romênia,ROU,27.7785044691519,27.7630088032773,27.7608297742526,27.7586507452279,27.7504248180907,27.7506645169724,27.7448588358313,27.7414717030454,27.7320440785749,27.7286585365854,27.7132036045449,27.7780679987811,27.823552442685,27.8786692759296,27.9373913043478,28.0046090964432,28.069397338899,28.1451998782026,28.2087864288821,28.2539337564114,28.3199304499022,28.6405352565495,28.9948004521346,29.3291135938791,29.6582406119611,29.9937413073714,30.1158292767733,30.1158292767733,30.1158292767733,30.1158292767733,30.1158292767733
Ruanda,RWA,12.8496149169031,12.7280097284151,12.606404539927,12.484799351439,12.363194162951,12.2415889744629,12.1199837859749,11.9983785974868,11.8767734089988,11.7551682205107,11.6335630320227,11.5443858937981,11.4552087555736,11.366031617349,11.2768544791244,11.1876773408999,11.0985002026753,11.0093230644508,10.9201459262262,10.8309687880016,10.7417916497771,10.7823267126064,10.8228617754358,10.8633968382651,10.9039319010944,10.9444669639238,11.0255370895825,11.0660721524118,11.1066072152412,11.1471422780705,11.1876773408999
Rússia,RUS,49.3564653949524,49.3564653949524,49.3603470419373,49.3736477934454,49.3902106849688,49.4010518744833,49.404264023114,49.404127934842,49.3980807384029,49.3782924744226,49.4018499097143,49.4403819433422,49.4746894866839,49.5103852150482,49.5454456106165,49.5807773333032,49.6276507015009,49.6634743255174,49.7019381603444,49.7377636874446,49.7735892145447,49.7710839739218,49.7685787332989,49.766073492676,49.763568252053,49.7610630114301,49.7726995451512,49.7843360788722,49.7843360788722,49.7843360788722,49.7843360788722
Samoa,WSM,62.2367491166078,62.0664310954064,61.8961130742049,61.7257950530035,61.5554770318021,61.3851590106007,61.2148409893993,61.0445229681979,60.8742049469965,60.7038869257951,60.5335689045936,60.3632508833922,60.1929328621908,60.0226148409894,59.852296819788,59.6819787985866,59.5116607773852,59.3413427561837,59.1710247349823,59.0007067137809,58.8303886925795,58.6593639575972,58.4883392226148,58.3173144876325,58.1462897526502,57.9752650176678,57.8056537102473,57.6360424028268,57.4664310954064,57.2968197879859,57.1272084805654
Samoa Americana,ASM,90.35,90.18,90.01,89.84,89.67,89.5,89.33,89.16,88.99,88.82,88.65,88.5,88.35,88.2,88.05,87.9,87.75,87.6,87.45,87.3,87.15,87.0,86.85,86.7,86.55,86.4,86.25,86.1,85.95,85.8,85.65
Santa Lúcia,LCA,34.8688524590164,34.8262295081967,34.783606557377,34.7409836065574,34.6983606557377,34.655737704918,34.6131147540984,34.5704918032787,34.527868852459,34.4852459016393,34.4426229508197,34.4032786885246,34.3639344262295,34.3245901639344,34.2852459016393,34.2459016393443,34.2065573770492,34.1672131147541,34.127868852459,34.0885245901639,34.0491803278688,34.0491803278688,34.0491803278688,34.0491803278688,34.0491803278688,34.0491803278688,34.0491803278688,34.0491803278688,34.0491803278688,34.0491803278688,34.0491803278688
Seicheles,SYC,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174
Senegal,SEN,48.3205734171298,48.0868436087882,47.8531138004467,47.6193839921051,47.3856541837636,47.151924375422,46.9181945670805,46.6844647587389,46.4507349503973,46.2170051420558,45.9832753337142,45.7833064976887,45.5833376616631,45.3833688256376,45.183399989612,44.9834311535865,44.7834623175609,44.5834934815353,44.3835246455098,44.1835558094842,43.9835869734587,43.7758271438217,43.5680673141848,43.3603074845479,43.1525476549109,42.944787825274,42.737027995637,42.5292681660001,42.3215083363632,42.1137485067262,41.9059886770893
Serra Leoa,SLE,43.318093654752,43.0447908007758,42.7714879467997,42.4981850928235,42.2248822388473,41.9515793848712,41.678276530895,41.4049736769188,41.1316708229426,40.8583679689665,40.5850651149903,40.3117622610141,40.038459407038,39.7651565530618,39.4918536990856,39.2185508451094,38.9452479911333,38.6719451371571,38.3986422831809,38.1253394292048,37.8520365752286,37.5787475755057,37.3054585757828,37.0321695760599,36.7588805763369,36.485591576614,36.2122471598781,35.9389027431422,35.6655583264062,35.3922139096703,35.1188694929343
Somália,SOM,13.2025695794944,13.0802276277617,12.9578856760289,12.8355437242962,12.7132017725635,12.5908598208308,12.4685178690981,12.3461759173654,12.2238339656327,12.1014920139,11.9791500621672,11.8568081104345,11.7344661587018,11.6121242069691,11.4897822552364,11.3674403035037,11.245098351771,11.1227564000383,11.0004144483055,10.8780724965728,10.7557305448401,10.6333885931074,10.5110466413747,10.388704689642,10.2663627379093,10.1440207861766,10.0216788344438,9.89933688271113,9.77699493097842,9.6546529792457,9.53231102751299
Sri Lanka,LKA,37.4793493860628,37.1860787753149,36.8928081645671,36.5995375538192,36.3062669430713,36.0129963323234,35.7197257215755,35.4264551108276,35.1331845000797,34.8399138893318,34.546643278584,34.4464997608037,34.3463562430234,34.2462127252432,34.1460692074629,34.0459256896827,33.9457821719024,33.8456386541221,33.7454951363419,33.6453516185616,33.5452081007814,33.625578057726,33.7059480146707,33.7863179716154,33.86668792856,34.3951658507424,34.3441099962839,34.2930541418254,34.2580499159447,34.2069701280228,34.1558903401009
Suazilândia,SWZ,26.8104651162791,26.8810465116279,26.9516279069767,27.0222093023256,27.0927906976744,27.1633720930233,27.2339534883721,27.3045348837209,27.3751162790698,27.4456976744186,27.5162790697674,27.5869186046512,27.6575581395349,27.7281976744186,27.7988372093023,27.8694767441861,27.9401162790698,28.0107558139535,28.0813953488372,28.1520348837209,28.2226744186047,28.2932558139535,28.3638372093023,28.4344186046512,28.505,28.5755813953488,28.646511627907,28.7168604651163,28.7872093023256,28.8575581395349,28.9279069767442
Sudão,SDN,8.79607118223998,8.79607118223998,8.79607118223998,8.79607118223998,8.79607118223998,8.79607118223998,8.79607118223998,8.79607118223998,8.79607118223998,8.79607118223998,8.79607118223998,8.09282992256366,8.09282992256366,8.09282992256366,8.09282992256366,8.09282992256366,8.09282992256366,8.09282992256366,8.09282992256366,8.09282992256366,8.09282992256366,10.7641357194808,10.6698867586367,10.5756767500163,10.481620094231,10.3873887975825,10.3005493768194,10.207458570661,10.1143894621238,10.021291440709,9.92819341929422
Sudão do Sul,SSD,11.3247539579714,11.3247539579714,11.3247539579714,11.3247539579714,11.3247539579714,11.3247539579714,11.3247539579714,11.3247539579714,11.3247539579714,11.3247539579714,11.3247539579714,11.3247539579714,11.3247539579714,11.3247539579714,11.3247539579714,11.3247539579714,11.3247539579714,11.3247539579714,11.3247539579714,11.3247539579714,11.3247539579714,11.3247539579714,11.3248382878918,11.3248552938014,11.3251337392354,11.3251337213147,11.3253508530239,11.3253691687404,11.3256551489164,11.3256551489164,11.3256551489164
Suriname,SUR,98.5745512820513,98.5509871794872,98.5274230769231,98.503858974359,98.4802948717949,98.4567307692308,98.4331666666667,98.4096025641026,98.3860384615385,98.3624743589744,98.3389102564103,98.3126217948718,98.2863333333333,98.2600448717949,98.2337564102564,98.2074679487179,98.1811794871795,98.154891025641,98.1286025641026,98.1023141025641,98.0760256410256,98.0142435897436,97.9524615384615,97.8906794871795,97.8288974358974,97.7671153846154,97.694358974359,97.6475641025641,97.5691025641026,97.4905769230769,97.4121153846154
Suécia,SWE,68.3896281132719,68.4139981478774,68.4383681824828,68.4627382170883,68.4871082516937,68.5114782862992,68.5358483209046,68.5602183555101,68.5845883901155,68.608958424721,68.6333284593264,68.6113954281815,68.5894623970366,68.5675293658917,68.5455963347468,68.5236633036019,68.501730272457,68.4797972413121,68.4578642101672,68.4359311790223,68.4139981478774,68.3686698835112,68.8265331172976,68.780871016841,68.7402715376494,68.6946060739977,68.6946060739977,68.6946060739977,68.6946060739977,68.6946060739977,68.6946060739977
Suíça,CHE,29.1811075412988,29.2890789040957,29.3970502668927,29.5050216296896,29.6129929924865,29.7209643552835,29.8296903460838,29.9384218382372,30.0471588321611,30.1559013282732,30.2646493269912,30.362927915391,30.461211477152,30.5595000126515,30.6577935222672,30.7568702869578,30.8551762532581,30.9534871950602,31.0510173094443,31.1485474238283,31.2460775382124,31.3330802712825,31.4200830043527,31.5070857374228,31.594088470493,31.6810671517356,31.7681204311263,31.855173710517,31.9422269899076,32.0292802692983,32.116333548689
São Cristóvão e Nevis,KNA,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923
São Marinho,SMR,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667
São Martinho,SXM,10.8823529411765,10.8823529411765,10.8823529411765,10.8823529411765,10.8823529411765,10.8823529411765,10.8823529411765,10.8823529411765,10.8823529411765,10.8823529411765,10.8823529411765,10.8823529411765,10.8823529411765,10.8823529411765,10.8823529411765,10.8823529411765,10.8823529411765,10.8823529411765,10.8823529411765,10.8823529411765,10.8823529411765,10.8823529411765,10.8823529411765,10.8823529411765,10.8823529411765,10.8823529411765,10.8823529411765,10.8823529411765,10.8823529411765,10.8823529411765,10.8823529411765
São Martinho (parte francesa),MAF,18.3823529411765,18.3823529411765,18.3823529411765,18.3823529411765,18.3823529411765,18.3823529411765,18.3823529411765,18.3823529411765,18.3823529411765,18.3823529411765,22.7941176470588,18.3823529411765,18.3823529411765,18.3823529411765,18.3823529411765,18.3823529411765,18.3823529411765,18.3823529411765,18.3823529411765,18.3823529411765,22.7941176470588,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8
São Tomé e Príncipe,STP,61.0625,61.0354166666667,61.0083333333333,60.98125,60.9541666666667,60.9270833333333,60.9,60.8729166666667,60.8458333333333,60.81875,60.7916666666667,60.7645833333333,60.7375,60.7104166666667,60.6833333333333,60.65625,60.6291666666667,60.6020833333333,60.575,60.5479166666667,60.5208333333333,59.875,59.2291666666667,58.5833333333333,57.9375,57.2916666666667,56.6458333333333,56.0,55.3541666666667,54.7083333333333,54.0625
São Vicente e Granadinas,VCT,70.6153846153846,70.8717948717949,71.1282051282051,71.3846153846154,71.6410256410256,71.8974358974359,72.1538461538461,72.4102564102564,72.6666666666667,72.9230769230769,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872
Sérvia,SRB,28.3100846101075,28.3100846101075,28.3100846101075,28.3100846101075,28.3100846101075,28.3100846101075,28.3100846101075,28.3100846101075,28.3100846101075,28.3100846101075,28.1271438371827,28.3100846101075,28.3100846101075,28.3100846101075,28.3100846101075,28.3100846101075,29.8627944203064,30.1520695174937,30.441344614681,30.7306197118683,31.0198948090556,31.0348273496456,31.0497598902355,31.0646924308255,31.0796249714155,31.0945575120055,31.1019894809056,31.1211982620627,31.1227989938258,31.1253144294535,31.1302309627258
Síria,SYR,2.02459462400696,2.05724235498966,2.08989008597236,2.12253781695506,2.15518554793775,2.18783327892045,2.22048100990315,2.25312874088584,2.28577647186854,2.31842420285124,2.35107193383393,2.38371966481663,2.41636739579933,2.45154964867368,2.48450182491693,2.51718690417824,2.5490388280782,2.5815726421259,2.61424526247005,2.6469178828142,2.67973642650983,2.71241082611774,2.74508522572564,2.77775962533355,2.81043402494146,2.84310842454937,2.84310842454937,2.84310842454937,2.84310842454937,2.84310842454937,2.84310842454937
Tailândia,THA,37.8966117951027,37.8255593180528,37.754506841003,37.6834543639531,37.6124018869032,37.5413494098534,37.4702969328035,37.3992444557537,37.3281919787038,37.257139501654,37.1860870246041,37.3965041398344,37.6069212550647,37.817338370295,38.0277554855253,38.2381726007555,38.4485897159858,38.6590068312161,38.8694239464464,39.0798410616767,39.290258176907,39.2855604924739,39.2808628080409,39.2761651236078,39.2714674391748,39.2667697547417,39.1806455401358,39.1101802736401,39.0397150071444,38.9692497406487,38.8987844741529
Tajiquistão,TJK,2.9151186053158,2.9151186053158,2.91797656473278,2.91940554444127,2.92083452414976,2.92226350385825,2.92369248356673,2.92512146327522,2.92655044298371,2.9279794226922,2.92940840240069,2.92940840240069,2.92940840240069,2.92940840240069,2.92940840240069,2.92940840240069,2.92940840240069,2.92940840240069,2.92940840240069,2.92940840240069,2.92940840240069,2.94627036296085,2.96313232352101,2.97999428408117,3.0222068508351,3.0391238561856,3.0391238561856,3.0391238561856,3.0391238561856,3.0463289862382,3.0535341162908
Tanzânia,TZA,64.7889026868368,64.368943328065,63.9489839692933,63.5290246105216,63.1090652517498,62.6891058929781,62.2691465342064,61.8491871754346,61.4292278166629,61.0092684578912,60.5893090991194,60.1693497403477,59.749390381576,59.3294310228042,58.9094716640325,58.4895123052608,58.069552946489,57.6495935877173,57.2296342289456,56.8096748701739,56.3897155114021,55.9697538947844,55.5497922781666,55.1298306615489,54.7098690449311,54.2899074283134,53.7604425378189,53.2309776473245,52.70151275683,52.1720478663355,51.642582975841
Timor Leste,TLS,64.7679892400807,64.6738399462004,64.5796906523201,64.4855413584398,64.3913920645595,64.2972427706792,64.2030934767989,64.1089441829186,64.0147948890383,63.920645595158,63.8264963012777,63.7323470073975,63.6381977135172,63.5440484196369,63.4498991257566,63.3557498318763,63.261600537996,63.1674512441157,63.0733019502354,62.9791526563551,62.8850033624748,62.7908540685945,62.6967047747142,62.6025554808339,62.5084061869536,62.4142568930733,62.320107599193,62.2461331540013,62.1318090114324,62.0376597175521,61.9435104236718
Togo,TGO,25.0351167494025,24.8637690751976,24.6924214009928,24.521073726788,24.3497260525832,24.1783783783784,24.0070307041736,23.8356830299687,23.6643353557639,23.4929876815591,23.3216400073543,23.2672292700864,23.2128185328185,23.1584077955507,23.1039970582828,23.0495863210149,22.995175583747,22.9407648464791,22.8863541092113,22.8319433719434,22.7775326346755,22.723110865968,22.6686890972605,22.614267328553,22.5598455598456,22.5054237911381,22.4510020224306,22.3965802537231,22.3421584850156,22.2877367163081,22.2333149476007
Tonga,TON,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556
Trindade e Tobago,TTO,47.1851851851852,47.0797270955166,46.974269005848,46.8688109161793,46.7633528265107,46.6578947368421,46.5524366471735,46.4469785575049,46.3415204678363,46.2360623781676,46.130604288499,46.0479532163743,45.9653021442495,45.8826510721248,45.8,45.7173489278752,45.6346978557505,45.5520467836257,45.469395711501,45.3867446393762,45.3040935672515,45.2214424951267,45.1387914230019,45.0561403508772,44.9734892787524,44.8908382066277,44.8089668615984,44.7270955165692,44.64522417154,44.5633528265107,44.4814814814815
Tunísia,TUN,4.14506243563337,4.16042868177137,4.17579492790937,4.19116117404737,4.20652742018538,4.2218943099897,4.2372605561277,4.2526268022657,4.26799304840371,4.28335929454171,4.29872554067971,4.31132852729145,4.32393151390319,4.33653450051493,4.34913748712667,4.36174047373841,4.37434346035015,4.3869464469619,4.39954943357364,4.41215242018538,4.42475540679712,4.4346035015448,4.44445159629248,4.45429969104016,4.46414778578785,4.47399588053553,4.48384397528321,4.4936920700309,4.50354016477858,4.51338825952626,4.52323635427395
Turcomenistão,TKM,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414
Turquia,TUR,25.7051830100178,25.7525915050089,25.8,25.8474084949911,25.8948169899822,25.9422254849733,25.9896339799644,26.0370424749555,26.0844509699466,26.1318594649377,26.1792679599288,26.3007198264101,26.4221716928914,26.5436235593727,26.665075425854,26.7865272923353,26.9079791588166,27.0294310252979,27.1508828917792,27.2723347582605,27.3937866247418,27.535990021179,27.6781934176163,27.8203968140535,27.9626002104908,28.104803606928,28.104803606928,28.2635292283305,28.4660940971636,28.6687888985616,28.8714836999597
Tuvalu,TUV,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333
Ucrânia,UKR,16.0075947182187,16.0075947182187,16.0890653318374,16.1298006386468,16.1705359454561,16.2112712522655,16.2520065590748,16.2927418658842,16.3334771726935,16.3742124795029,16.4149477863122,16.4215068611375,16.4283495011565,16.4349086891981,16.4414678772396,16.4468915047119,16.4540182270091,16.4614295824487,16.4682731478285,16.4748325623144,16.4813919768004,16.5190223020093,16.5566526272181,16.594282952427,16.6327746033938,16.6704068773844,16.6824906350878,16.6942862074918,16.7034863652054,16.7138419054194,16.7241974456334
Uganda,UGA,17.8943496321505,17.6878934988239,17.4814373654972,17.2749812321706,17.0685250988439,16.8620689655172,16.6556128321906,16.4491566988639,16.2427005655373,16.0362444322106,15.8297882988839,15.6233271608028,15.4168660227216,15.2104048846404,15.0039437465592,14.7974826084781,14.5910214703969,14.3845603323157,14.1780991942345,13.9716380561533,13.7164372631159,13.5107121484141,13.3049870337123,13.0992619190106,12.8935368043088,12.687811689607,12.4820965489727,12.2763814083383,12.070666267704,11.8649012567325,11.6591861160981
Uruguai,URY,4.55947891669523,4.88572734544624,5.21197577419724,5.53822420294823,5.86447263169923,6.19072106045023,6.51696948920123,6.84321791795223,7.16946634670323,7.49571477545423,7.82196320420523,8.02896811792938,8.23597303165353,8.44297794537767,8.64998285910182,8.85698777282596,9.06399268655011,9.27099760027425,9.4780025139984,9.68500742772255,9.89201234144669,10.1076448405896,10.3232773397326,10.5389098388756,10.7545423380185,10.9701748371615,11.1244429208091,11.2444292080905,11.364415495372,11.4844017826534,11.6043880699349
Uzbequistão,UZB,7.15796897038082,7.15796897038082,6.18662059238364,6.28349177244946,6.38036318758815,6.47723460272685,6.57410601786554,6.67097743300423,6.76784861307005,6.86472002820874,6.96159144334744,7.05283239304184,7.14407334273625,7.23531429243065,7.32655524212506,7.41779619181946,7.50903714151387,7.60027809120828,7.69151904090268,7.78275999059709,7.87400094029149,7.96793606017866,8.06187118006582,8.15580629995299,8.24974141984015,8.05599751243217,8.13980408000218,8.19846250570262,8.25772037543553,8.31637366503615,8.37502695463676
Vanuatu,VUT,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692,36.2838392124692
Venezuela,VEN,58.9830508474576,58.6571056062582,58.3311603650587,58.0052151238592,57.6792698826597,57.3533246414602,57.0273794002608,56.7014341590613,56.3754889178618,56.0495436766623,55.7235984354628,55.53698769911,55.3503769627572,55.1637662264044,54.9771554900516,54.7905447536988,54.603934017346,54.4173232809931,54.2307125446403,54.0441018082875,53.8574910719347,53.6711070800975,53.4847230882603,53.2983390964231,53.1119551045859,52.9255711127487,52.7671447196871,52.6366759254011,52.5341647298906,52.4596111331557,52.4130151351964
Vietnã,VNM,28.8056775937817,29.5455282804387,30.2853789670958,31.0252296537528,31.7650803404098,32.5049310270669,33.2447817137239,33.984632400381,34.724483087038,35.464333773695,37.8836880344628,38.3956282747758,38.9788826275962,39.5565130454414,40.0738026897152,40.5910923339891,41.108381978263,41.6256716225368,42.1429612668107,42.6602509110846,43.1775405553585,43.6121520946883,44.0467636340181,44.481375173348,44.9159867126778,45.3505982520076,46.3691424517044,46.4907601509337,46.735543586932,46.9803270229303,47.2251104589286
Zimbábue,ZWE,48.6666149670415,48.5475248804446,48.4284347938477,48.3093447072509,48.190254620654,48.0711645340571,47.9520744474603,47.8329843608634,47.7138942742665,47.5948041876696,47.4757141010728,47.3566240144759,47.237533927879,47.1184438412822,46.9993537546853,46.8802636680884,46.7611735814915,46.6420834948947,46.5229934082978,46.4039033217009,46.284813235104,46.1657231485072,46.0466330619103,45.9275429753134,45.8084528887166,45.6893628021197,45.5702727155228,45.4511826289259,45.3320925423291,45.2130024557322,45.0939123691353
Zâmbia,ZMB,63.7780976338127,63.7299398700547,63.6817821062968,63.6336243425389,63.585466578781,63.5373088150231,63.4891510512651,63.4409932875072,63.3928355237493,63.3446777599914,63.2965199962335,63.2483622324756,63.2002044687176,63.1520467049597,63.1038889412018,63.0557311774439,63.0075734136859,62.959415649928,62.9112578861701,62.8631001224122,62.8149423586543,62.5618047054709,62.3086670522875,62.0555293991041,61.8023917459207,61.5492540927373,61.2959550168821,61.0428846231453,60.789706614294,60.5365151535533,60.283337144702
